"Reference","Value","Footprint","Datasheet","SNAPEDA_PN","STANDARD","Qty"
"C1, C4, C5, C9","10uF/16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","4"
"C2, C11, C12","1uF/16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","3"
"C3, C6-C8, C10","0u1F/50V","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","5"
"C13","10nF/25V","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","1"
"D1","1N5819HW-7-F","MyParts:SOD3715X145N","","","IPC-7351B","1"
"D2-D4","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","Manufacturer Recommendations","3"
"D6","PWR_LED","LED_THT:LED_D3.0mm","~","","","1"
"D7","CHG_LED","LED_THT:LED_D3.0mm","~","","","1"
"D8","LOW_LED","LED_THT:LED_D3.0mm","~","","","1"
"J1","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","TYPE-C-31-M-12","Manufacturer Recommendations","1"
"J2","LiPo+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","1"
"J3","LiPo-","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","1"
"J4","OLED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","1"
"J5","JOYSTICK1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","1"
"J6","JOYSTICK2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","1"
"J7","POT1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","1"
"J8","POT2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","1"
"J9","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","1"
"R1, R2","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","2"
"R3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R4, R8","165","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","2"
"R5","385","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R6","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R7, R9","2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","2"
"R10","5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"S1","TL3305BF260QG/BOOT","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S2","TL3305BF260QG/RST","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S3","Alpha","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S4","Beta","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S5","Gamma","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S6","Delta","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S7","Epsilon","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S8","Theta","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S9","Whole","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S10","Half","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S11","Quarter","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S12","Eighth","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S13","Spade","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S14","Diamond","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S15","Heart","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"S16","Club","MyParts:SW_TL3305BF260QG","","TL3305BF260QG","Manufacturer Recommendations","1"
"U1","ESP32-S3-WROOM-1-N16R2","MyParts:XCVR_ESP32-S3-WROOM-1-N16R2","","","Manufacturer Recommendations","1"
"U3","BQ24090DGQR","MyParts:IC_XTR111AIDGQR","","","","1"
"U4","TPS79533DCQR","MyParts:SOT127P706X180-6N","","","","1"
